choice,zip,year_birth,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute,availability,probability_fatality,training,number_passengers,takeoff_location,price_dollars,alternative
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,suborbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875.0,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875.0,suborbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250.0,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,suborbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1875.0,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,suborbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875.0,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875.0,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,one,other,31250.0,suborbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,suborbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1875.0,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875.0,suborbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,orbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,suborbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,orbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250.0,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,525.0,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,orbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750.0,orbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,orbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,525.0,orbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,525.0,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750.0,suborbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525.0,orbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525.0,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,orbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,suborbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,525.0,orbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,orbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,525.0,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,orbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,8750.0,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,8750.0,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,orbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750.0,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,525.0,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,8750.0,orbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,525.0,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,suborbital
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,orbital
1,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,moon_trip
0,93535,1973,female,15k_25k,50k_75k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
1,80027,1989,male,75k_100k,100k_150k,2_cars,bachelor_degree,private,1_child,male_chidren,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,2625.0,suborbital
0,80027,1989,male,75k_100k,100k_150k,2_cars,bachelor_degree,private,1_child,male_chidren,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,317187.5,orbital
0,80027,1989,male,75k_100k,100k_150k,2_cars,bachelor_degree,private,1_child,male_chidren,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,moon_trip
