choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,27,centennials,Kirkland,WA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,65520.833333333336,-88541.66666666666,44270.833333333336,44270.833333333336
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,27,centennials,Kirkland,WA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,27,centennials,Kirkland,WA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,-6658.333333333334,13316.666666666666
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,27,centennials,Kirkland,WA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,27,centennials,Kirkland,WA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,27,centennials,Kirkland,WA,west,0.5,0.0,0.0,0.0,58862.5,57587.5,37612.5,-95200.0
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,27,centennials,Kirkland,WA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,65520.833333333336,44270.833333333336,44270.833333333336,-88541.66666666666
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,27,centennials,Kirkland,WA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,27,centennials,Kirkland,WA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,52204.166666666664,50929.166666666664,-101858.33333333334,50929.166666666664
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,27,centennials,Kirkland,WA,west,7.5,0.0,0.0,0.0,52204.166666666664,50929.166666666664,50929.166666666664,-101858.33333333334
moon_trip,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,45,millenials,Santa Rosa,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,103133.33333333333,-50929.16666666667,-50929.16666666667,101858.33333333333
not_travel,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,45,millenials,Santa Rosa,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,154062.5,0.0,0.0,0.0
not_travel,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,45,millenials,Santa Rosa,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,65520.833333333336,-88541.66666666666,44270.833333333336,44270.833333333336
suborbital,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,45,millenials,Santa Rosa,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
moon_trip,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,45,millenials,Santa Rosa,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,-6658.333333333334,13316.666666666666
suborbital,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,45,millenials,Santa Rosa,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
not_travel,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,45,millenials,Santa Rosa,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,45,millenials,Santa Rosa,CA,west,0.5,0.0,0.0,0.0,58862.5,57587.5,37612.5,-95200.0
not_travel,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,45,millenials,Santa Rosa,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,65520.833333333336,44270.833333333336,44270.833333333336,-88541.66666666666
suborbital,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,45,millenials,Santa Rosa,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
orbital,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,45,millenials,Santa Rosa,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,52204.166666666664,50929.166666666664,-101858.33333333334,50929.166666666664
not_travel,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,45,millenials,Santa Rosa,CA,west,7.5,0.0,0.0,0.0,52204.166666666664,50929.166666666664,50929.166666666664,-101858.33333333334
suborbital,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,72,baby_boomers,Hudson,FL,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,72800.0,-35950.0,71900.0,-35950.0
moon_trip,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,72,baby_boomers,Hudson,FL,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,41550.0,26550.0,-67200.0,40650.0
not_travel,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,72,baby_boomers,Hudson,FL,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,77500.0,-31250.0,62500.0,-31250.0
orbital,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,72,baby_boomers,Hudson,FL,south,0.5,0.0,0.0,0.0,900.0,0.0,0.0,0.0
not_travel,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,72,baby_boomers,Hudson,FL,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,41550.0,40650.0,26550.0,-67200.0
not_travel,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,72,baby_boomers,Hudson,FL,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,41550.0,-67200.0,40650.0,26550.0
not_travel,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,72,baby_boomers,Hudson,FL,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,72800.0,71900.0,-35950.0,-35950.0
not_travel,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,72,baby_boomers,Hudson,FL,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,36850.0,35950.0,-71900.0,35950.0
not_travel,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,72,baby_boomers,Hudson,FL,south,7.5,0.0,0.0,0.0,46250.0,-62500.0,31250.0,31250.0
orbital,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,72,baby_boomers,Hudson,FL,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,10300.0,9400.0,-4700.0,-4700.0
moon_trip,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,72,baby_boomers,Hudson,FL,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,5600.0,-9400.0,4700.0,4700.0
not_travel,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,72,baby_boomers,Hudson,FL,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,77500.0,-31250.0,-31250.0,62500.0
orbital,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,30,millenials,Melbourne,FL,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,103133.33333333333,-50929.16666666667,101858.33333333333,-50929.16666666667
suborbital,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,30,millenials,Melbourne,FL,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
orbital,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,30,millenials,Melbourne,FL,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,109791.66666666667,-44270.83333333333,88541.66666666667,-44270.83333333333
